ID	mainclName	TotalRecords	TotalSizes	RealSizes
64	bdp.f_sdb_indi_receipt_info	71702931	46.1866455078125	53.23866832628846
65	bdp.f_sdb_zhtt_image_data	79640641	41.3446044921875	50.81411056686193
66	bdp.f_sdb_cfas_ln_mst_hst_04_sum_traceno	1210212	0.9842529296875	1.0897551737725735
67	bdp.f_sdb_icop_cup_trans_log_cost	711058072	141.5958251953125	165.48269803076982
68	bdp_icop.o_icop_batch_icop_ybdf_voucher_detail	240310931	191.308349609375	131.5453197909519
69	cffe.k_cffe_quotation_kline_year	249	0.002197265625	0.0023470958694815636
70	bdp.f_sdb_fxyj_t45_hand_room_alert	36254	0.06365966796875	0.06543805915862322
71	bdp.f_sdb_fncx_tzjl_ye_dfje	18119692	3.9285888671875	4.324883986264467
72	bdp.f_sdb_eqz_grkhcphzxx	18880508	3.9437255859375	4.212252323515713
73	bdp.f_sdb_cfas_ln_mst_hst_03	584112	0.6834716796875	0.7436759835109115
74	bdp.f_sdb_icop_channel_unite	5102310727	1711.0336303710938	1914.944448435679
75	bdp.f_sdb_crd_klfq	4544330	2.2613525390625	2.363790087401867
76	bdp.f_sdb_uaps_acct_trade_info	110006055	71.22918701171875	84.97478344850242
77	bdp.f_sdb_icop_subst_salary_cust_agg	13268219	3.2562255859375	3.4854267444461584
78	bdp_cibs.o_cibs_e_payroll_batch_detail	64874262	35.28692626953125	39.411553809419274
79	bdp_icop.o_icop_cupst_cupst_acct_transeqinfo	168651082	97.11871337890625	109.49031276255846
80	bdp.f_sdb_eqz_xdck_lxmx	2298912	1.3740234375	1.4869220927357674
81	bdp.f_sdb_uaps_recharge_activity_statis	1	0.07037353515625	0.10544897802174091
82	bdp.f_sdb_eqz_aip_mark_product_rec_out	4777112	2.3963623046875	2.4590960759669542
83	bdp_icop.o_icop_batch_icop_ybdf_cust_acct	3595323	2.1907958984375	2.354350008070469
84	sdb_event.snapshot_four_res	128417	0.05096435546875	0.05373506247997284
85	bdp.f_sdb_risk_backf_plus_fct_antcloud_eve_devices_info	0	0.0791015625	0.11863967031240463
86	bdp.f_sdb_ussp_zdmx_report_fenhang	1616	0.010498046875	0.013580990955233574
87	bdp.f_sdb_icop_kdpl_dkzjzd	0	0.0498046875	0.0746990516781807
88	bdp.f_sdb_cfas_ln_mst_hst_01_sum	61851399	32.12725830078125	37.210100450553
89	bdp.f_sdb_ltts_intlg_dpst_jt	1771522	0.64215087890625	0.7237425670027733
90	bdp_uaps.o_uaps_a_market_ticket	3555363	3.90643310546875	4.018675720319152
91	bdp_uaps.o_uaps_t_txn_sub_refund	8	0.15277099609375	0.22849621251225471
92	cffe.k_cffe_quotation_kline_hour	59725	0.046142578125	0.048892341554164886
93	cmds.k_cmds_market_deep_quotation	143059769	44.02789306640625	51.677444635890424
94	bdp.f_sdb_cfas_ln_mst_hst_01	78707451	43.25433349609375	49.51477135065943
95	ccdm.p_ccdm_dass_cust_retain_tactics	4114634	1.3458251953125	1.4225157452747226
96	bdp.f_sdb_cfas_ln_mst_hst_03_sum_traceno	362969	0.3359375	0.38041753973811865
97	cffe.k_cffe_quotation_kline_month	960	0.002197265625	0.0027735084295272827
98	bdp.f_sdb_ussp_zdmx_list	29537506	32.0540771484375	17.79678118787706
99	cmds.k_cmds_market_deep_quotation_secondary	2486027682	526.5292358398438	632.7193779302761
100	bdp.f_sdb_ltts_term_to_casa_tran	530983	0.5888671875	0.6558225303888321
101	bdp.f_sdb_fncx_acct_info	3918619	1.77288818359375	1.9923377484083176
102	cmds.k_cmds_irs_market_deal	1212705	0.9278564453125	0.9857346061617136
103	ccdm.p_ccdm_dass_acrte_camp_card_info	2618966	1.760986328125	1.8985590049996972
104	bdp.f_sdb_judi_ltts_rela	158785594	43.11004638671875	49.54827855993062
105	bdp.f_sdb_eqz_amort_card_belong_info	204694	0.183837890625	0.20412999112159014
106	bdp.f_sdb_ccdm_p_tt_camp_cust_info	22747930	6.570068359375	7.498167170211673
107	bdp.f_sdb_icop_vam_seller_detail	46635128	22.49993896484375	28.413772474974394
108	bdp.f_sdb_judi_fund_info	303127	0.21759033203125	0.22272306494414806
109	bdp.f_sdb_cust_g_at_corp_aum_agg	537527	0.4034423828125	0.41314078215509653
110	bdp.f_sdb_dqd_mcht_acct_info	351917	0.25665283203125	0.2668130500242114
111	bdp.f_sdb_cemp_deliver_typerecord_his	36464591	24.26837158203125	28.689339185133576
112	bdp.f_sdb_pfb_dfcf_lsh	2328918	0.908203125	1.0012248158454895
113	cffe.k_cffe_quotation	231223869	94.53009033203125	99.27624146547168
114	bdp.f_sdb_uaps_t_order_sum	100134349	43.3197021484375	49.646803797222674
115	bdp.f_sdb_icop_75crd_cust_bill	0	0.005859375	0.008788123726844788
116	cmds.k_cmds_market_data_summary_bond	23030057	16.11663818359375	16.876723441295326
117	bdp.f_sdb_apms_cust_repay_query	28447149	14.0203857421875	14.986365425400436
118	cmds.k_cmds_xswap_market_deal	642148	0.5750732421875	0.6044035600498319
119	bdp.f_sdb_judi_fncx_rela	2332052	1.13336181640625	1.303280227817595
120	bdp.f_sdb_icop_t_emp	13004	0.0089111328125	0.010891693644225597
121	bdp.f_sdb_cemp_org_remit_index	2122	0.00732421875	0.00927322544157505
122	bdp.f_sdb_eqz_amort_dscnt_fee_rate_info	0	0.005859375	0.008788123726844788
123	bdp_icop.o_icop_epcc_epcc_tranacct_serial	1984231097	974.5374145507812	1071.0320908147842
124	cmds.k_cmds_minute	217238249	61.429443359375	73.9144826401025
125	bdp.f_sdb_eqz_point_mature_info	190	0.00732421875	0.008825290016829967
126	bdp.f_sdb_eqz_prod_ret_mend_reason_info	147252	0.119873046875	0.12672974169254303
127	bdp.f_sdb_pfb_ismp_imageid	6659303	3.489501953125	3.8525280887261033
128	bdp.f_sdb_eqz_cust_recmd_card_camp_summary_info	352	0.01611328125	0.022189022041857243
129	cmds.k_cmds_bond_market_deal	24394473	7.971435546875	8.9587246729061
130	bdp.f_sdb_cemp_remote_cust_monitor_wo	433872	0.32421875	0.3522577052935958
131	bdp.f_sdb_cemp_org_afflux_index	2163	0.00732421875	0.009286479093134403
132	bdp.f_sdb_eqz_grkhjbxx_current	900811	0.37689208984375	0.3922113934531808
133	bdp.f_sdb_cemp_remote_cust_monitor	12418	0.010498046875	0.012268586084246635
134	bdp.f_sdb_eqz_grkhcphzxx_current	2076564	0.6988525390625	0.7294942885637283
135	bdp_bill.kdpl_zhminx43	4045343	5.52447509765625	6.094695872627199
136	cmds.k_cmds_day	4759855	2.88616943359375	3.067699193023145
137	bdp.f_sdb_ccbs_ismp_image_log	53827	0.11981201171875	0.14218274224549532
138	bdp_bill.kdpl_zhminx46	4023382	5.50390625	6.066107723861933
139	bdp.f_sdb_eqz_jyhz	2098792715	524.6672973632812	577.1282205414027
140	bdp.f_sdb_eqz_cust_a_i_pbank_trust_prft_dt_agg	3649	0.046875	0.06236643623560667
141	bdp_bill.kdpl_zhminx9	4059854	5.506103515625	6.061983940191567
142	bdp.f_sdb_eqz_cust_date	22747930	4.49359130859375	4.982078787870705
143	bdp.f_sdb_icop_bplat_pldfquotacheck	336004	0.37481689453125	0.43051193095743656
144	bdp.f_sdb_cfas_ln_drawback_reg_sum_03	7	0.04144287109375	0.06151938997209072
145	bdp.f_sdb_eqz_cust_recmd_card_camp_app_evt	25114	0.0462646484375	0.04798125848174095
146	bdp.f_sdb_sotp_digital_confirmation_bank_loan	12872380	12.498291015625	13.87682784255594
147	bdp.f_sdb_ltts_cust_acct_bal	802787014	149.75091552734375	165.1853895606473
148	bdp_bill.kdpl_zhminx18	4044576	5.532470703125	6.119116199202836
149	bdp_bill.kdpl_zhminx11	4099367	5.56768798828125	6.15803780220449
150	bdp_bill.kdpl_zhminx17	4087314	5.557373046875	6.156329931691289
151	bdp.f_sdb_eqz_noowe_amt_ovdue_already_info	3511483	1.0257568359375	1.090978754684329
152	bdp_bill.kdpl_zhminx22	4064987	5.53338623046875	6.111297798343003
153	bdp_bill.kdpl_zhminx34	4045409	5.5577392578125	6.140507252886891
154	bdp.f_sdb_ccbs_cbcs_detection_acct_info_history	353645	0.5787353515625	0.5770537303760648
155	bdp_bill.kdpl_zhminx2	4050367	5.5362548828125	6.116753239184618
156	bdp_bill.kdpl_zhminx4	4024510	5.51434326171875	6.081665774807334
157	bdp_bill.kdpl_zhminx38	4011607	5.48846435546875	6.040076952427626
158	bdp_bill.kdpl_zhminx39	4051611	5.5140380859375	6.078424261882901
159	bdp.f_sdb_nupp_payment_busi_xe	12619921	11.58349609375	13.231035833247006
160	bdp.f_sdb_icop_ltts_kdpl_edtzmx	19551167	4.2144775390625	4.5892977407202125
161	bdp.f_sdb_eqz_g_at_indi_cust_prft_mn_agg	59896499	17.858642578125	19.011122121475637
162	bdp.f_sdb_eqz_g_at_indi_cust_prft_dt_agg	232550233	62.771728515625	67.97599032334983
163	bdp.f_sdb_eqz_cust_a_i_pbank_trust_prft_mn_agg	3649	0.046875	0.06164418626576662
164	bdp_bill.kdpl_zhminx1	4073280	5.54052734375	6.130571980960667
165	cmds.k_cmds_xswap_deep_quotation	33515703	13.7933349609375	15.62941412255168
166	bdp.f_sdb_sotp_digital_confirmation_cash_concentration	154253	0.164306640625	0.1954361144453287
167	bdp_bill.kdpl_zhminx36	4029828	5.49560546875	6.057072716765106
168	bdp.f_sdb_fncx_tzjl_ye_dfje_current	901762	0.31085205078125	0.3304426623508334
169	bdp.f_sdb_cfas_repay_record_detail	45499397	25.68621826171875	28.18420235440135
170	bdp_bill.kdpl_zhminx24	4046103	5.500732421875	6.062386900186539
171	bdp.f_sdb_lams_ln_dubi_crd	12119176	3.12548828125	3.3783026561141014
172	bdp.f_sdb_eqz_cust_a_i_pbank_fund_prft_mn_agg	733664	0.286376953125	0.31779193319380283
173	bdp_bill.kdpl_zhminx47	4102947	5.52728271484375	6.087143323384225
174	bdp.f_sdb_abs_aip_anss_cust_edu_result	14779967	4.10125732421875	4.51577446423471
175	bdp.f_sdb_ltts_mima_stat	235326	0.13177490234375	0.15369768906384706
176	bdp_bill.kdpl_zhminx50	4009251	5.507568359375	6.068743192590773
177	bdp.f_sdb_wbmp_trade_serialnum	355264846	156.04339599609375	183.42055907379836
178	bdp.f_sdb_eqz_a_i_pbank_fund_prft_mn_agg	1492479	0.957763671875	0.7529626954346895
179	bdp.f_sdb_obsp_dsrxxlist	1863020	0.70977783203125	0.745081840083003
180	bdp.f_sdb_ccbs_ismp_imageid	3172725	1.7205810546875	1.8204546738415956
181	bdp_bill.kdpl_zhminx8	4016874	5.50152587890625	6.0721382442861795
182	bdp.f_sdb_wmps_referral_per_data	1794454	1.32696533203125	1.3626579120755196
183	bdp.f_sdb_obsp_loan_balance	319791	0.11871337890625	0.13106501661241055
184	bdp.f_sdb_cfas_ln_drawback_reg_sum_02	6	0.0413818359375	0.06151903420686722
185	bdp.f_sdb_cfas_ln_drawback_reg_sum_01	7759	0.046875	0.06386062409728765
186	bdp.f_sdb_nupp_payment_busi_cyq	1109498	2.267822265625	2.4986438266932964
187	bdp.f_sdb_wbmp_cust_age_distri	2255	0.00732421875	0.00936626922339201
188	bdp.f_sdb_cust_year_bill_info	22539259	7.086181640625	7.36351952701807
189	bdp.f_sdb_ibms_bcs_org_branch_amount	191691	0.13714599609375	0.1484824949875474
190	bdp.f_sdb_obnk_bzj_info	262518	0.13238525390625	0.13837505504488945
191	bdp.f_sdb_icop_cust_indi_pbank_aum_tnd_inf	13969173	3.45306396484375	3.7542815264314413
192	bdp.f_sdb_imrkt_indi_buss_push_sum	167738	0.1175537109375	0.1347012361511588
193	bdp.f_sdb_ocss_name_bill_info	4283816	1.1627197265625	1.2338318852707744
194	bdp_bill.kdpl_zhminx26	4088234	5.55426025390625	6.144406462088227
195	bdp_bill.kdpl_zhminx40	4055758	5.544921875	6.1339241890236735
196	bdp_bill.kdpl_zhminx16	4016154	5.5274658203125	6.098075049929321
197	bdp_bill.kdpl_zhminx33	4041044	5.51025390625	6.08327264059335
198	bdp_bill.kdpl_zhminx44	4013435	5.48553466796875	6.037369087338448
199	bdp_bill.kdpl_zhminx45	4093434	5.5439453125	6.116259375587106
200	bdp_bill.kdpl_zhminx53	4078068	5.5325927734375	6.104629621841013
201	bdp_bill.kdpl_zhminx59	4039009	5.52947998046875	6.100412190891802
202	bdp.f_sdb_uaps_corp_indi_profit_bal	875908	0.35809326171875	0.397990295663476
203	bdp.f_sdb_o_ltts_kfab_zngzcp	3837851412	1222.205322265625	1409.4993761470541
204	bdp.f_sdb_nupp_special_query_config	117	0.00732421875	0.008820559829473495
205	bdp_ussp.o_uaps_t_order_new	0	0.01171875	0.017576247453689575
206	bdp.f_sdb_eqz_cust_indi_pbank_fin_prod_inf	2083453	0.628662109375	0.6600596141070127
207	bdp.f_sdb_hpls_yqtx_sms	2681244	2.2906494140625	2.3640042543411255
208	bdp.f_sdb_cebs_prod_mature_info	100036	0.0489501953125	0.05341859720647335
209	bdp.f_sdb_cemp_cust_nps_wdfw	133678	0.05584716796875	0.061865716241300106
210	bdp.f_sdb_obnk_cust_bal_stat	330	0.026123046875	0.035163222812116146
211	bdp_uaps.o_uaps_t_order	632726235	459.61895751953125	517.7864307919517
212	bdp_uaps.o_uaps_upp_t_txn_debit	949152328	414.38421630859375	509.2501818034798
213	bdp.f_sdb_icop_tran_sum	105802649	51.47955322265625	62.64326443336904
214	bdp.f_sdb_gsms_msg_ticket_statereport	3404217352	970.8633422851562	1091.2971996041015
215	bdp_uaps.o_uaps_upp_t_txn_pmc	989744618	432.33184814453125	512.7083246009424
216	bdp.f_sdb_imrkt_dimp_m_crcd_outb_pfm_data_tab	2169581	1.617919921875	1.7361026648432016
217	bdp.f_sdb_eqz_jn_access_list	821893839	458.31622314453125	545.6692800801247
218	bdp.f_sdb_hpls_ismp_imageid	50002017	16.3355712890625	18.78961152024567
219	bdp.f_sdb_ecps_points_trans_detail_his	1201635191	536.546630859375	637.319943559356
220	bdp.f_sdb_crd_abs_tran	794192691	268.652587890625	301.3003488369286
221	bdp.f_sdb_icop_biz_transfer	237500763	108.654541015625	101.49766700249165
222	bdp.f_sdb_ltts_zh_info	50855857	42.775146484375	36.809991790913045
223	bdp.f_sdb_ltts_bzj_khmx	1025329	1.0394287109375	1.113586981780827
224	bdp.f_sdb_mpaas_zczq_inc_his	5273083	3.232421875	3.4803241658955812
225	bdp.f_sdb_mpaas_zczq_tran_list	13826693	10.03753662109375	10.624941208399832
226	qrtc_event.rt_c_u_n_event_log	176855903	79.4425048828125	84.41131964325905
227	bdp.f_sdb_bpt_bplat_plmx	912394655	296.23419189453125	347.98339086957276
228	bdp.f_sdb_ussp_dkmx_list	974790	1.10736083984375	1.215703840367496
229	bdp_icop.o_icop_icoplog_sms_record_log	22847915	14.99249267578125	16.47723608929664
230	qrtc_event.rt_s_o_d_ltts_kfab_jytozz	0	0.0908203125	0.1362159177660942
231	bdp_npc.o_npc_hvps_sendlist	12418390	11.79241943359375	13.7142498716712
232	bdp.p_sdb_cemp_survey_respondent_lower	439750	0.27276611328125	0.3045529890805483
233	bdp_npc.o_npc_beps_crdt_sndlt	56862661	47.13006591796875	56.6047978727147
234	bdp.f_sdb_eqz_txb_trans_log	106597570	33.502197265625	38.85126879159361
235	bdp.f_sdb_mpaas_decd_inc_his	830451	0.56451416015625	0.6124042021110654
236	bdp.f_sdb_icop_order_trans_query	46714099	34.4095458984375	40.12381824851036
237	bdp.f_sdb_mpaas_decd_tran_list	1423296	1.38958740234375	1.491743908263743
238	bdp_cibs.o_cibs_e_tran_batch_detail	9777184	8.52252197265625	9.211670020595193
239	bdp_cibs.o_cibs_e_login_info	92863489	36.97137451171875	40.26418209262192
240	bdp.f_sdb_ussp_hdhz_list	423409836	329.63824462890625	389.11676278244704
241	bdp.f_sdb_ibms_bcs_asset_tran_app	193942	0.23968505859375	0.2561761373654008
242	bdp.f_sdb_zhtt_tran_voucher	45055166	28.20257568359375	29.229832311160862
243	bdp.f_sdb_icop_ware_biz_info_orderid	1793325237	1449.569091796875	1763.9718497693539
244	bdp.f_sdb_cfas_ln_mst_hst_01_sum_traceno	52676587	25.3912353515625	28.917970336973667
245	bdp.f_sdb_acct_billsq_label_info	67052	0.03131103515625	0.036973693408071995
246	bdp.f_sdb_zhtt_bp_pad_tran	23120728	13.9105224609375	16.561536972410977
247	bdp.f_sdb_posp_ylk_coma_sum	491820	0.33233642578125	0.37857556715607643
248	bdp.f_sdb_ebk_bzj_bal	1432593	0.86187744140625	0.9180972445756197
249	bdp.f_sdb_ocss_acct_qry_info	3319513	1.62005615234375	1.7406323961913586
250	bdp_cibs.o_cibs_aprov	146876732	107.16259765625	123.30922059807926
251	bdp.f_sdb_icop_bpmall_points	103277	0.0477294921875	0.05264231842011213
252	bdp_bill.kdpl_zhminx15	4072026	5.541748046875	6.127915857359767
253	bdp.f_sdb_wbmp_trade_mx	349802	0.42010498046875	0.4962896415963769
254	bdp_cibs.o_cibs_e_tran_info_signle	136607996	84.79486083984375	96.67584737483412
255	bdp.f_sdb_icop_ware_biz_info_idnumber_orderid	6267368	3.198974609375	3.6239205840975046
256	bdp.f_sdb_icop_epcc_epcc_tranacct_serial	2632294228	1702.7259521484375	1973.3719574771821
257	bdp.f_sdb_cfas_ln_mst_hst_04_sum	1123655	0.77069091796875	0.8664730079472065
258	bdp_icop.o_icop_pom_ware_biz_expand_info	1162666975	424.64630126953125	543.0922459848225
259	bdp_ussp.o_ussp_stm_trade_serialnum	767616660	333.8319091796875	424.8905804082751
260	bdp.f_sdb_cfas_repay_record	49106096	26.05291748046875	29.93686833884567
261	bdp_posp.o_posp_enn_csb_log	1228311	48.2978515625	1.8804832333698869
262	qrtc_event.rt_a_u_n_event_result_log	29346079	15.95941162109375	17.03591905441135
263	bdp.f_sdb_cfas_dc_amt_hst_04	47882267	29.17828369140625	33.8674131333828
264	bdp.f_sdb_rcms_loan_scale	906517	0.679931640625	0.7455505318939686
265	bdp.f_sdb_icop_kypos_trans_serial	33	0.00714111328125	0.00880255363881588
266	bdp_uaps.o_uaps_a_market_trans_info	194083	0.60498046875	0.4263345031067729
267	bdp_cibs.o_cibs_aprov_trans_body	99292484	61.62371826171875	67.6436828719452
268	bdp_ecif.o_ecif_new_indi_field_update_record	116372595	44.79803466796875	51.07997729629278
269	bdp.f_sdb_crd_abs_judi_tran	738830534	494.6748046875	535.9445982892066
270	bdp.f_sdb_cfas_dc_amt_hst_03	15333596	12.16259765625	13.76201794296503
271	bdp.f_sdb_mpaas_ssc_tran_list	6859080	3.1661376953125	3.537140457890928
272	bdp.f_sdb_eqz_pcm_oprate_log	1649494632	762.2484741210938	900.5463040107861
273	bdp.f_sdb_icop_etc_trans_serial	44068497	24.42913818359375	27.61456102039665
274	cffe.k_cffe_quotation_kline_minute	3121928	1.4063720703125	1.4833759479224682
275	bdp.f_sdb_ussp_cust_asset_change	703113633	145.11468505859375	160.4022332103923
276	bdp.f_sdb_eqz_grkhdfmxxx	111824836	22.231689453125	26.628454267978668
277	bdp.f_sdb_icop_vam_sum	538503	0.24603271484375	0.28568153642117977
278	bdp.f_sdb_judi_crd_info	3618293	2.02398681640625	2.1772864600643516
279	bdp.f_sdb_eqz_grkhcpmxxx	33736557	5.9774169921875	6.459508402273059
280	bdp.f_sdb_judi_acct_tran_info	6813702105	2300.0706176757812	2669.902111775242
281	bdp.f_sdb_ussp_hdhz_print_cnt	212427573	49.65948486328125	59.635510478168726
282	bdp.f_sdb_icop_tran_repayment	1548912	1.46563720703125	1.685627270489931
283	bdp.f_sdb_uaps_mcht_activity_statis	1599	0.07476806640625	0.1040970841422677
284	bdp_posp.o_posp_translog	1505873	2.41522216796875	2.5451992824673653
285	bdp.f_sdb_eqz_prod_into_rev_stat_info	144770	0.14910888671875	0.15185017511248589
286	bdp_cibs.o_cibs_e_log_info	21086807	11.58154296875	13.103066798299551
287	bdp.f_sdb_risk_backf_plus_dlsbxx	347206139	94.56884765625	106.91523474082351
288	bdp.f_sdb_ussp_cust_asset_debt_bal	19115600	4.37213134765625	4.785656405612826
289	bdp.f_sdb_cfas_ln_mst_hst_02	224332	0.2996826171875	0.33980883937329054
290	bdp_bill.kdpl_zhminx12	4755994	5.95477294921875	6.6571522280573845
291	bdp.f_sdb_cfas_dc_amt_hst_02	8016418	7.6943359375	8.367519935593009
292	bdp_uaps.o_uaps_a_market_rechargesend	12	0.1324462890625	0.19773798249661922
293	bdp.f_sdb_cust_a_i_ussp_mdl_pd_aum_agg	1157913	0.4949951171875	0.5243687219917774
294	bdp_uaps.o_uaps_upp_t_txn_refund	42889801	22.226806640625	23.8133824467659
295	bdp.f_sdb_eqz_gnr_contact	8483427	3.4346923828125	3.9633832313120365
296	bdp.f_sdb_pfb_acct_info_ck	44599847	12.6007080078125	13.86622869130224
297	bdp.f_sdb_uaps_cust_trade_info	3238342	6.01275634765625	6.352881450206041
298	ccdm.p_ccdm_dass_acrte_camp_cust_info	1876333	1.175537109375	1.227336342446506
299	cffe.k_cffe_quotation_kline_day	13561	0.01031494140625	0.010360251180827618
300	bdp.f_sdb_ussp_zdmx_report_mx	19576912	112.0137939453125	14.240888688713312
301	bdp.f_sdb_ccdm_dass_acrte_camp_card_info	2618966	2.26220703125	2.3940411871299148
302	cffe.k_cffe_quotation_kline_week	3115	0.003662109375	0.004068651236593723
303	bdp_uaps.o_uaps_t_txn_seac_settle	940304	8.23443603515625	0.8552182596176863
304	bdp.f_sdb_hpls_lm_setlmt_log_flow	7353488	3.5440673828125	3.716593511402607
305	bdp.f_sdb_hpls_lm_setlmt_log	32673339	22.024169921875	25.209739983081818
306	bdp_icop.o_icop_dbank_pcm_cust_trans_record	2982890	3.2127685546875	3.541432590223849
307	bdp.f_sdb_icop_medical_insurance_acct	4564506	1.87591552734375	1.9692864315584302
308	bdp.f_sdb_icop_crd_bonus	1870292	170.28167724609375	1.522158575244248
309	bdp.f_sdb_ltts_khzh_info	59380299	49.88079833984375	34.24648145120591
